label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,145,169,233,64,0,55,6,242,135,111,206,76,33,10,51,224,211,1,187,171,210,30,30,139,34,227,19,147,133,80,24,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,68,210,64,0,64,6,78,252,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,30,133,230,128,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,85,101,64,0,53,6,30,100,61,135,169,121,10,51,224,211,1,187,155,184,0,230,124,175,123,123,11,15,80,16,6
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,98,181,64,0,55,6,52,233,111,206,76,33,10,51,224,211,1,187,171,158,150,197,24,2,183,22,230,89,80,16,21
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,0,249,64,0,64,6,146,225,10,51,224,211,111,206,76,33,171,158,1,187,183,22,230,89,150,197,29,62,80,16,3
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,7,26,98,182,64,0,55,6,51,50,111,206,76,33,10,51,224,211,1,187,171,158,150,197,29,62,183,22,230,89,80,24,21
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,0,250,64,0,64,6,146,224,10,51,224,211,111,206,76,33,171,158,1,187,183,22,230,89,150,197,36,48,80,16,3
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,2,56,31,85,64,0,55,6,123,117,111,206,76,33,10,51,224,211,1,187,171,160,154,95,230,105,148,221,232,58,80,24,20
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,10,88,64,0,64,6,137,118,10,51,224,211,111,206,76,33,171,160,1,187,148,221,232,58,154,95,225,45,128,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,31,84,64,0,55,6,120,74,111,206,76,33,10,51,224,211,1,187,171,160,154,95,225,45,148,221,232,58,80,16,20
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,10,89,64,0,64,6,137,129,10,51,224,211,111,206,76,33,171,160,1,187,148,221,232,58,154,95,232,121,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,169,234,64,0,55,6,237,179,111,206,76,33,10,51,224,211,1,187,171,210,30,30,139,139,227,19,147,133,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,68,211,64,0,64,6,78,251,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,30,133,230,128,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,169,235,64,0,55,6,237,178,111,206,76,33,10,51,224,211,1,187,171,210,30,30,144,199,227,19,147,133,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,68,212,64,0,64,6,78,250,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,30,133,230,128,16,3
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,205,169,236,64,0,55,6,237,72,111,206,76,33,10,51,224,211,1,187,171,210,30,30,150,3,227,19,147,133,80,24,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,68,213,64,0,64,6,78,249,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,30,133,230,128,16,3
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,9,19,157,131,64,0,55,6,246,107,111,206,76,33,10,51,224,211,1,187,171,198,161,236,136,102,169,255,130,95,80,24,19
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,167,100,64,0,64,6,236,117,10,51,224,211,111,206,76,33,171,198,1,187,169,255,130,95,161,236,145,81,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,169,238,64,0,55,6,237,175,111,206,76,33,10,51,224,211,1,187,171,210,30,30,155,168,227,19,147,133,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,68,214,64,0,64,6,78,248,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,30,133,230,128,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,169,239,64,0,55,6,237,174,111,206,76,33,10,51,224,211,1,187,171,210,30,30,160,228,227,19,147,133,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,68,215,64,0,64,6,78,247,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,30,133,230,128,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,169,240,64,0,55,6,237,173,111,206,76,33,10,51,224,211,1,187,171,210,30,30,166,32,227,19,147,133,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,68,216,64,0,64,6,78,246,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,30,133,230,128,16,3
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,169,241,64,0,55,6,237,172,111,206,76,33,10,51,224,211,1,187,171,210,30,30,171,92,227,19,147,133,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,68,217,64,0,64,6,78,245,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,30,133,230,128,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,169,242,64,0,55,6,237,171,111,206,76,33,10,51,224,211,1,187,171,210,30,30,176,152,227,19,147,133,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,68,218,64,0,64,6,78,244,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,30,133,230,128,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,250,169,244,64,0,55,6,242,19,111,206,76,33,10,51,224,211,1,187,171,210,30,30,187,16,227,19,147,133,80,24,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,68,219,64,0,64,6,78,235,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,30,133,230,160,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,169,243,64,0,55,6,237,170,111,206,76,33,10,51,224,211,1,187,171,210,30,30,181,212,227,19,147,133,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,68,220,64,0,64,6,78,242,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,30,133,230,128,16,4
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,186,185,191,64,0,55,6,225,136,111,206,76,33,10,51,224,211,1,187,171,196,76,191,140,24,49,215,172,126,80,24,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,85,228,64,0,64,6,61,234,10,51,224,211,111,206,76,33,171,196,1,187,49,215,172,126,76,191,129,160,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,169,232,64,0,55,6,237,181,111,206,76,33,10,51,224,211,1,187,171,210,30,30,133,230,227,19,147,133,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,68,221,64,0,64,6,78,253,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,30,187,226,80,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,169,245,64,0,55,6,237,168,111,206,76,33,10,51,224,211,1,187,171,210,30,30,187,226,227,19,147,133,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,68,222,64,0,64,6,78,252,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,30,193,30,80,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,169,246,64,0,55,6,237,167,111,206,76,33,10,51,224,211,1,187,171,210,30,30,193,30,227,19,147,133,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,68,223,64,0,64,6,78,251,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,30,198,90,80,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,169,247,64,0,55,6,237,166,111,206,76,33,10,51,224,211,1,187,171,210,30,30,198,90,227,19,147,133,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,68,224,64,0,64,6,78,250,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,30,203,150,80,16,4
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,169,248,64,0,55,6,237,165,111,206,76,33,10,51,224,211,1,187,171,210,30,30,203,150,227,19,147,133,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,68,225,64,0,64,6,78,249,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,30,208,210,80,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,169,249,64,0,55,6,237,164,111,206,76,33,10,51,224,211,1,187,171,210,30,30,208,210,227,19,147,133,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,68,226,64,0,64,6,78,248,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,30,214,14,80,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,169,250,64,0,55,6,237,163,111,206,76,33,10,51,224,211,1,187,171,210,30,30,214,14,227,19,147,133,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,68,227,64,0,64,6,78,247,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,30,219,74,80,16,4
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,169,251,64,0,55,6,237,162,111,206,76,33,10,51,224,211,1,187,171,210,30,30,219,74,227,19,147,133,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,68,228,64,0,64,6,78,246,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,30,224,134,80,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,169,252,64,0,55,6,237,161,111,206,76,33,10,51,224,211,1,187,171,210,30,30,224,134,227,19,147,133,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,68,229,64,0,64,6,78,245,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,30,229,194,80,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,185,190,64,0,55,6,221,223,111,206,76,33,10,51,224,211,1,187,171,196,76,191,134,220,49,215,172,126,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,85,229,64,0,64,6,61,233,10,51,224,211,111,206,76,33,171,196,1,187,49,215,172,126,76,191,129,160,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,169,253,64,0,55,6,237,160,111,206,76,33,10,51,224,211,1,187,171,210,30,30,229,194,227,19,147,133,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,68,230,64,0,64,6,78,244,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,30,234,254,80,16,5
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,169,254,64,0,55,6,237,159,111,206,76,33,10,51,224,211,1,187,171,210,30,30,234,254,227,19,147,133,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,68,231,64,0,64,6,78,243,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,30,240,58,80,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,169,255,64,0,55,6,237,158,111,206,76,33,10,51,224,211,1,187,171,210,30,30,240,58,227,19,147,133,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,68,232,64,0,64,6,78,242,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,30,245,118,80,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,204,170,1,64,0,55,6,241,52,111,206,76,33,10,51,224,211,1,187,171,210,30,30,250,178,227,19,147,133,80,24,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,68,233,64,0,64,6,78,229,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,30,245,118,128,16,5
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,252,239,14,64,0,52,6,132,230,61,135,169,121,10,51,224,211,1,187,155,196,248,108,111,208,80,17,186,147,80,24,4
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,105,152,64,0,64,6,255,48,10,51,224,211,61,135,169,121,155,196,1,187,80,17,186,147,248,108,112,164,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,170,0,64,0,55,6,237,157,111,206,76,33,10,51,224,211,1,187,171,210,30,30,245,118,227,19,147,133,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,68,234,64,0,64,6,78,240,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,30,252,86,80,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,194,156,64,0,55,6,213,1,111,206,76,33,10,51,224,211,1,187,171,186,188,107,71,164,99,189,138,232,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,179,155,64,0,64,6,224,62,10,51,224,211,111,206,76,33,171,186,1,187,99,189,138,232,188,107,76,224,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,194,157,64,0,55,6,213,0,111,206,76,33,10,51,224,211,1,187,171,186,188,107,76,224,99,189,138,232,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,179,156,64,0,64,6,224,61,10,51,224,211,111,206,76,33,171,186,1,187,99,189,138,232,188,107,82,28,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,177,76,64,0,55,6,235,141,111,206,76,33,10,51,224,211,1,187,171,154,88,245,148,254,202,58,207,101,80,16,20
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,194,158,64,0,55,6,212,255,111,206,76,33,10,51,224,211,1,187,171,186,188,107,82,28,99,189,138,232,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,179,157,64,0,64,6,224,60,10,51,224,211,111,206,76,33,171,186,1,187,99,189,138,232,188,107,87,88,80,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,194,160,64,0,55,6,212,253,111,206,76,33,10,51,224,211,1,187,171,186,188,107,87,193,99,189,138,232,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,179,158,64,0,64,6,224,47,10,51,224,211,111,206,76,33,171,186,1,187,99,189,138,232,188,107,87,88,128,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,194,161,64,0,55,6,212,252,111,206,76,33,10,51,224,211,1,187,171,186,188,107,92,253,99,189,138,232,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,179,159,64,0,64,6,224,46,10,51,224,211,111,206,76,33,171,186,1,187,99,189,138,232,188,107,87,88,128,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,145,194,163,64,0,55,6,217,205,111,206,76,33,10,51,224,211,1,187,171,186,188,107,103,117,99,189,138,232,80,24,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,179,160,64,0,64,6,224,37,10,51,224,211,111,206,76,33,171,186,1,187,99,189,138,232,188,107,87,88,160,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,194,162,64,0,55,6,212,251,111,206,76,33,10,51,224,211,1,187,171,186,188,107,98,57,99,189,138,232,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,179,161,64,0,64,6,224,44,10,51,224,211,111,206,76,33,171,186,1,187,99,189,138,232,188,107,87,88,128,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,194,164,64,0,55,6,212,249,111,206,76,33,10,51,224,211,1,187,171,186,188,107,103,222,99,189,138,232,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,179,162,64,0,64,6,224,43,10,51,224,211,111,206,76,33,171,186,1,187,99,189,138,232,188,107,87,88,128,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,194,167,64,0,55,6,212,246,111,206,76,33,10,51,224,211,1,187,171,186,188,107,119,146,99,189,138,232,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,179,163,64,0,64,6,224,34,10,51,224,211,111,206,76,33,171,186,1,187,99,189,138,232,188,107,87,88,160,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,194,168,64,0,55,6,212,245,111,206,76,33,10,51,224,211,1,187,171,186,188,107,124,206,99,189,138,232,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,179,164,64,0,64,6,224,33,10,51,224,211,111,206,76,33,171,186,1,187,99,189,138,232,188,107,87,88,160,16,3
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,6,54,194,169,64,0,55,6,212,34,111,206,76,33,10,51,224,211,1,187,171,186,188,107,130,10,99,189,138,232,80,24,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,179,165,64,0,64,6,224,32,10,51,224,211,111,206,76,33,171,186,1,187,99,189,138,232,188,107,87,88,160,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,72,141,64,0,55,6,79,17,111,206,76,33,10,51,224,211,1,187,171,188,108,91,195,170,101,40,130,239,80,16,19
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,167,74,64,0,64,6,236,143,10,51,224,211,111,206,76,33,171,188,1,187,101,40,130,239,108,91,200,230,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,145,72,144,64,0,55,6,83,225,111,206,76,33,10,51,224,211,1,187,171,188,108,91,211,94,101,40,130,239,80,24,19
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,167,75,64,0,64,6,236,130,10,51,224,211,111,206,76,33,171,188,1,187,101,40,130,239,108,91,200,230,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,72,143,64,0,55,6,79,15,111,206,76,33,10,51,224,211,1,187,171,188,108,91,206,34,101,40,130,239,80,16,19
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,167,76,64,0,64,6,236,129,10,51,224,211,111,206,76,33,171,188,1,187,101,40,130,239,108,91,200,230,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,170,2,64,0,55,6,237,155,111,206,76,33,10,51,224,211,1,187,171,210,30,30,252,86,227,19,147,133,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,68,235,64,0,64,6,78,239,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,31,1,146,80,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,170,3,64,0,55,6,237,154,111,206,76,33,10,51,224,211,1,187,171,210,30,31,1,146,227,19,147,133,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,68,236,64,0,64,6,78,238,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,31,6,206,80,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,170,4,64,0,55,6,237,153,111,206,76,33,10,51,224,211,1,187,171,210,30,31,6,206,227,19,147,133,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,68,237,64,0,64,6,78,237,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,31,12,10,80,16,5
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,4,227,211,205,64,0,64,6,144,64,10,51,224,211,61,135,169,121,155,204,1,187,93,12,43,114,228,137,248,251,80,24,1
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,170,5,64,0,55,6,237,152,111,206,76,33,10,51,224,211,1,187,171,210,30,31,12,10,227,19,147,133,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,68,238,64,0,64,6,78,236,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,31,17,70,80,16,5
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,4,227,26,211,64,0,64,6,73,59,10,51,224,211,61,135,169,121,155,200,1,187,82,218,226,9,189,85,22,180,80,24,1
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,7,3,170,6,64,0,55,6,235,248,111,206,76,33,10,51,224,211,1,187,171,210,30,31,17,70,227,19,147,133,80,24,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,68,239,64,0,64,6,78,235,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,31,24,33,80,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,194,166,64,0,55,6,212,247,111,206,76,33,10,51,224,211,1,187,171,186,188,107,114,86,99,189,138,232,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,179,166,64,0,64,6,224,31,10,51,224,211,111,206,76,33,171,186,1,187,99,189,138,232,188,107,87,88,160,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,145,194,159,64,0,55,6,217,209,111,206,76,33,10,51,224,211,1,187,171,186,188,107,87,88,99,189,138,232,80,24,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,179,167,64,0,64,6,224,38,10,51,224,211,111,206,76,33,171,186,1,187,99,189,138,232,188,107,109,26,128,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,194,171,64,0,55,6,212,242,111,206,76,33,10,51,224,211,1,187,171,186,188,107,136,24,99,189,138,232,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,179,168,64,0,64,6,224,37,10,51,224,211,111,206,76,33,171,186,1,187,99,189,138,232,188,107,109,26,128,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,194,172,64,0,55,6,212,241,111,206,76,33,10,51,224,211,1,187,171,186,188,107,141,84,99,189,138,232,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,179,169,64,0,64,6,224,36,10,51,224,211,111,206,76,33,171,186,1,187,99,189,138,232,188,107,109,26,128,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,194,173,64,0,55,6,212,240,111,206,76,33,10,51,224,211,1,187,171,186,188,107,146,144,99,189,138,232,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,179,170,64,0,64,6,224,35,10,51,224,211,111,206,76,33,171,186,1,187,99,189,138,232,188,107,109,26,128,16,4
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,194,174,64,0,55,6,212,239,111,206,76,33,10,51,224,211,1,187,171,186,188,107,151,204,99,189,138,232,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,179,171,64,0,64,6,224,34,10,51,224,211,111,206,76,33,171,186,1,187,99,189,138,232,188,107,109,26,128,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,72,142,64,0,55,6,79,16,111,206,76,33,10,51,224,211,1,187,171,188,108,91,200,230,101,40,130,239,80,16,19
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,167,77,64,0,64,6,236,140,10,51,224,211,111,206,76,33,171,188,1,187,101,40,130,239,108,91,211,199,80,16,2
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,4,231,143,155,64,0,64,6,212,110,10,51,224,211,61,135,169,121,155,198,1,187,99,80,95,32,17,129,35,42,80,24,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,194,175,64,0,55,6,212,238,111,206,76,33,10,51,224,211,1,187,171,186,188,107,157,8,99,189,138,232,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,179,172,64,0,64,6,224,33,10,51,224,211,111,206,76,33,171,186,1,187,99,189,138,232,188,107,109,26,128,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,194,176,64,0,55,6,212,237,111,206,76,33,10,51,224,211,1,187,171,186,188,107,162,68,99,189,138,232,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,179,173,64,0,64,6,224,32,10,51,224,211,111,206,76,33,171,186,1,187,99,189,138,232,188,107,109,26,128,16,4
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,194,177,64,0,55,6,212,236,111,206,76,33,10,51,224,211,1,187,171,186,188,107,167,128,99,189,138,232,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,179,174,64,0,64,6,224,31,10,51,224,211,111,206,76,33,171,186,1,187,99,189,138,232,188,107,109,26,128,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,194,178,64,0,55,6,212,235,111,206,76,33,10,51,224,211,1,187,171,186,188,107,172,188,99,189,138,232,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,179,175,64,0,64,6,224,30,10,51,224,211,111,206,76,33,171,186,1,187,99,189,138,232,188,107,109,26,128,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,194,165,64,0,55,6,212,248,111,206,76,33,10,51,224,211,1,187,171,186,188,107,109,26,99,189,138,232,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,179,176,64,0,64,6,224,41,10,51,224,211,111,206,76,33,171,186,1,187,99,189,138,232,188,107,177,248,80,16,4
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,3,93,194,179,64,0,55,6,214,241,111,206,76,33,10,51,224,211,1,187,171,186,188,107,177,248,99,189,138,232,80,24,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,179,177,64,0,64,6,224,40,10,51,224,211,111,206,76,33,171,186,1,187,99,189,138,232,188,107,181,45,80,16,4
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,2,71,72,145,64,0,55,6,82,42,111,206,76,33,10,51,224,211,1,187,171,188,108,91,211,199,101,40,130,239,80,24,19
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,167,78,64,0,64,6,236,139,10,51,224,211,111,206,76,33,171,188,1,187,101,40,130,239,108,91,213,230,80,16,2
