label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,92,9,64,0,64,6,39,91,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,168,191,23,80,16,6
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,120,64,0,52,6,199,55,223,99,237,1,10,51,224,211,0,80,135,110,218,168,191,23,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,92,10,64,0,64,6,39,90,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,168,196,203,80,16,6
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,121,64,0,52,6,199,54,223,99,237,1,10,51,224,211,0,80,135,110,218,168,196,203,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,92,11,64,0,64,6,39,89,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,168,202,127,80,16,6
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,95,64,0,51,6,180,80,223,99,237,1,10,51,224,211,0,80,135,218,245,58,223,207,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,84,64,0,64,6,223,15,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,229,131,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,96,64,0,51,6,180,79,223,99,237,1,10,51,224,211,0,80,135,218,245,58,229,131,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,85,64,0,64,6,223,14,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,235,55,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,11,144,194,122,64,0,52,6,193,129,223,99,237,1,10,51,224,211,0,80,135,110,218,168,202,127,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,92,12,64,0,64,6,39,88,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,168,213,231,80,16,7
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,124,64,0,52,6,199,51,223,99,237,1,10,51,224,211,0,80,135,110,218,168,213,231,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,92,13,64,0,64,6,39,87,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,168,219,155,80,16,7
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,125,64,0,52,6,199,50,223,99,237,1,10,51,224,211,0,80,135,110,218,168,219,155,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,92,14,64,0,64,6,39,86,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,168,225,79,80,16,7
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,126,64,0,52,6,199,49,223,99,237,1,10,51,224,211,0,80,135,110,218,168,225,79,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,92,15,64,0,64,6,39,85,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,168,231,3,80,16,7
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,9,24,194,127,64,0,52,6,195,244,223,99,237,1,10,51,224,211,0,80,135,110,218,168,231,3,155,122,145,119,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,92,16,64,0,64,6,39,84,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,168,239,243,80,16,7
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,97,64,0,51,6,180,78,223,99,237,1,10,51,224,211,0,80,135,218,245,58,235,55,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,86,64,0,64,6,223,13,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,240,235,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,98,64,0,51,6,180,77,223,99,237,1,10,51,224,211,0,80,135,218,245,58,240,235,60,170,118,28,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,87,64,0,64,6,223,12,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,246,159,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,99,64,0,51,6,180,76,223,99,237,1,10,51,224,211,0,80,135,218,245,58,246,159,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,88,64,0,64,6,223,11,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,252,83,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,100,64,0,51,6,180,75,223,99,237,1,10,51,224,211,0,80,135,218,245,58,252,83,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,89,64,0,64,6,223,10,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,2,7,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,102,64,0,51,6,180,73,223,99,237,1,10,51,224,211,0,80,135,218,245,59,7,187,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,164,90,64,0,64,6,222,253,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,2,7,128,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,101,64,0,51,6,180,74,223,99,237,1,10,51,224,211,0,80,135,218,245,59,2,7,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,91,64,0,64,6,223,8,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,13,111,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,103,64,0,51,6,180,72,223,99,237,1,10,51,224,211,0,80,135,218,245,59,13,111,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,92,64,0,64,6,223,7,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,19,35,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,104,64,0,51,6,180,71,223,99,237,1,10,51,224,211,0,80,135,218,245,59,19,35,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,93,64,0,64,6,223,6,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,24,215,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,106,64,0,51,6,180,69,223,99,237,1,10,51,224,211,0,80,135,218,245,59,30,139,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,164,94,64,0,64,6,222,249,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,24,215,128,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,105,64,0,51,6,180,70,223,99,237,1,10,51,224,211,0,80,135,218,245,59,24,215,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,95,64,0,64,6,223,4,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,36,63,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,107,64,0,51,6,180,68,223,99,237,1,10,51,224,211,0,80,135,218,245,59,36,63,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,96,64,0,64,6,223,3,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,41,243,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,108,64,0,51,6,180,67,223,99,237,1,10,51,224,211,0,80,135,218,245,59,41,243,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,97,64,0,64,6,223,2,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,47,167,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,109,64,0,51,6,180,66,223,99,237,1,10,51,224,211,0,80,135,218,245,59,47,167,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,98,64,0,64,6,223,1,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,53,91,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,110,64,0,51,6,180,65,223,99,237,1,10,51,224,211,0,80,135,218,245,59,53,91,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,99,64,0,64,6,223,0,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,59,15,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,111,64,0,51,6,180,64,223,99,237,1,10,51,224,211,0,80,135,218,245,59,59,15,60,170,118,28,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,112,64,0,51,6,180,63,223,99,237,1,10,51,224,211,0,80,135,218,245,59,64,195,60,170,118,28,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,100,64,0,64,6,222,255,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,64,195,80,16,5
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,101,64,0,64,6,222,254,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,70,119,80,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,60,163,19,0,0,111,6,201,88,203,208,40,121,10,51,224,211,0,80,160,108,13,203,61,204,16,34,232,140,160,18,113
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,63,123,64,0,64,6,27,249,10,51,224,211,203,208,40,121,160,108,0,80,16,34,232,140,13,203,61,205,128,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,5,220,63,124,64,0,64,6,22,80,10,51,224,211,203,208,40,121,160,108,0,80,16,34,232,140,13,203,61,205,128,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,115,63,125,64,0,64,6,27,184,10,51,224,211,203,208,40,121,160,108,0,80,16,34,238,52,13,203,61,205,128,24,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,113,64,0,51,6,180,62,223,99,237,1,10,51,224,211,0,80,135,218,245,59,70,119,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,102,64,0,64,6,222,253,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,76,43,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,114,64,0,51,6,180,61,223,99,237,1,10,51,224,211,0,80,135,218,245,59,76,43,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,103,64,0,64,6,222,252,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,81,223,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,115,64,0,51,6,180,60,223,99,237,1,10,51,224,211,0,80,135,218,245,59,81,223,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,104,64,0,64,6,222,251,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,87,147,80,16,6
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,116,64,0,51,6,180,59,223,99,237,1,10,51,224,211,0,80,135,218,245,59,87,147,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,105,64,0,64,6,222,250,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,93,71,80,16,6
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,117,64,0,51,6,180,58,223,99,237,1,10,51,224,211,0,80,135,218,245,59,93,71,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,106,64,0,64,6,222,249,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,98,251,80,16,6
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,118,64,0,51,6,180,57,223,99,237,1,10,51,224,211,0,80,135,218,245,59,98,251,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,107,64,0,64,6,222,248,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,104,175,80,16,6
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,119,64,0,51,6,180,56,223,99,237,1,10,51,224,211,0,80,135,218,245,59,104,175,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,108,64,0,64,6,222,247,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,110,99,80,16,6
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,120,64,0,51,6,180,55,223,99,237,1,10,51,224,211,0,80,135,218,245,59,110,99,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,109,64,0,64,6,222,246,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,116,23,80,16,6
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,121,64,0,51,6,180,54,223,99,237,1,10,51,224,211,0,80,135,218,245,59,116,23,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,110,64,0,64,6,222,245,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,121,203,80,16,6
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,122,64,0,51,6,180,53,223,99,237,1,10,51,224,211,0,80,135,218,245,59,121,203,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,111,64,0,64,6,222,244,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,127,127,80,16,6
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,123,64,0,51,6,180,52,223,99,237,1,10,51,224,211,0,80,135,218,245,59,127,127,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,112,64,0,64,6,222,243,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,133,51,80,16,6
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,124,64,0,51,6,180,51,223,99,237,1,10,51,224,211,0,80,135,218,245,59,133,51,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,113,64,0,64,6,222,242,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,138,231,80,16,6
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,125,64,0,51,6,180,50,223,99,237,1,10,51,224,211,0,80,135,218,245,59,138,231,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,114,64,0,64,6,222,241,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,144,155,80,16,6
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,126,64,0,51,6,180,49,223,99,237,1,10,51,224,211,0,80,135,218,245,59,144,155,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,115,64,0,64,6,222,240,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,150,79,80,16,7
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,127,64,0,51,6,180,48,223,99,237,1,10,51,224,211,0,80,135,218,245,59,150,79,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,116,64,0,64,6,222,239,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,156,3,80,16,7
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,128,64,0,51,6,180,47,223,99,237,1,10,51,224,211,0,80,135,218,245,59,156,3,60,170,118,28,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,117,64,0,64,6,222,238,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,161,183,80,16,7
2,84,225,173,18,129,180,52,0,163,211,148,94,134,221,96,8,144,135,0,40,6,41,42,0,20,80,64,13,8,5,0,0,0,0,0,0,32,2,32,1,13,168,2,4,25,81,0,0,0
2,52,0,163,211,148,94,84,225,173,18,129,180,134,221,96,15,189,19,0,20,6,64,32,1,13,168,2,4,25,81,0,0,0,0,0,3,52,87,42,0,20,80,64,13,8,5,0,0,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,163,47,0,0,111,6,201,68,203,208,40,121,10,51,224,211,0,80,160,108,13,203,61,205,16,34,238,52,128,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,163,48,0,0,111,6,201,67,203,208,40,121,10,51,224,211,0,80,160,108,13,203,61,205,16,34,238,115,128,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,129,64,0,51,6,180,46,223,99,237,1,10,51,224,211,0,80,135,218,245,59,161,183,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,118,64,0,64,6,222,237,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,167,107,80,16,7
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,130,64,0,51,6,180,45,223,99,237,1,10,51,224,211,0,80,135,218,245,59,167,107,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,119,64,0,64,6,222,236,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,173,31,80,16,7
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,131,64,0,51,6,180,44,223,99,237,1,10,51,224,211,0,80,135,218,245,59,173,31,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,120,64,0,64,6,222,235,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,178,211,80,16,7
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,132,64,0,51,6,180,43,223,99,237,1,10,51,224,211,0,80,135,218,245,59,178,211,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,121,64,0,64,6,222,234,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,184,135,80,16,7
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,133,64,0,51,6,180,42,223,99,237,1,10,51,224,211,0,80,135,218,245,59,184,135,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,122,64,0,64,6,222,233,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,190,59,80,16,7
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,134,64,0,51,6,180,41,223,99,237,1,10,51,224,211,0,80,135,218,245,59,190,59,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,123,64,0,64,6,222,232,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,195,239,80,16,7
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,135,64,0,51,6,180,40,223,99,237,1,10,51,224,211,0,80,135,218,245,59,195,239,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,124,64,0,64,6,222,231,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,201,163,80,16,7
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,136,64,0,51,6,180,39,223,99,237,1,10,51,224,211,0,80,135,218,245,59,201,163,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,125,64,0,64,6,222,230,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,207,87,80,16,7
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,137,64,0,51,6,180,38,223,99,237,1,10,51,224,211,0,80,135,218,245,59,207,87,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,126,64,0,64,6,222,229,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,213,11,80,16,8
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,138,64,0,51,6,180,37,223,99,237,1,10,51,224,211,0,80,135,218,245,59,213,11,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,127,64,0,64,6,222,228,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,218,191,80,16,8
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,139,64,0,51,6,180,36,223,99,237,1,10,51,224,211,0,80,135,218,245,59,218,191,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,128,64,0,64,6,222,227,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,224,115,80,16,8
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,11,144,214,140,64,0,51,6,174,111,223,99,237,1,10,51,224,211,0,80,135,218,245,59,224,115,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,129,64,0,64,6,222,226,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,235,219,80,16,8
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,142,64,0,51,6,180,33,223,99,237,1,10,51,224,211,0,80,135,218,245,59,235,219,60,170,118,28,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,130,64,0,64,6,222,225,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,241,143,80,16,8
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,143,64,0,51,6,180,32,223,99,237,1,10,51,224,211,0,80,135,218,245,59,241,143,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,131,64,0,64,6,222,224,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,247,67,80,16,8
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,144,64,0,51,6,180,31,223,99,237,1,10,51,224,211,0,80,135,218,245,59,247,67,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,132,64,0,64,6,222,223,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,59,252,247,80,16,8
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,145,64,0,51,6,180,30,223,99,237,1,10,51,224,211,0,80,135,218,245,59,252,247,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,133,64,0,64,6,222,222,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,60,2,171,80,16,8
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,146,64,0,51,6,180,29,223,99,237,1,10,51,224,211,0,80,135,218,245,60,2,171,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,134,64,0,64,6,222,221,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,60,8,95,80,16,8
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,148,64,0,51,6,180,27,223,99,237,1,10,51,224,211,0,80,135,218,245,60,14,19,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,164,135,64,0,64,6,222,208,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,60,8,95,128,16,8
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,147,64,0,51,6,180,28,223,99,237,1,10,51,224,211,0,80,135,218,245,60,8,95,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,136,64,0,64,6,222,219,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,60,19,199,80,16,8
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,149,64,0,51,6,180,26,223,99,237,1,10,51,224,211,0,80,135,218,245,60,19,199,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,137,64,0,64,6,222,218,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,60,25,123,80,16,8
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,150,64,0,51,6,180,25,223,99,237,1,10,51,224,211,0,80,135,218,245,60,25,123,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,138,64,0,64,6,222,217,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,60,31,47,80,16,8
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,152,64,0,51,6,180,23,223,99,237,1,10,51,224,211,0,80,135,218,245,60,36,227,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,164,139,64,0,64,6,222,204,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,60,31,47,128,16,8
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,151,64,0,51,6,180,24,223,99,237,1,10,51,224,211,0,80,135,218,245,60,31,47,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,140,64,0,64,6,222,215,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,60,42,151,80,16,8
