"No.","Time","Source","Destination","Protocol","Length","Info"
"4534","552.692080175","223.99.237.1","10.51.224.211","TCP","1514","80  >  34686 [ACK] Seq=43801 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4535","552.692083609","10.51.224.211","223.99.237.1","TCP","54","34686  >  80 [ACK] Seq=553 Ack=45261 Win=119808 Len=0"
"4536","552.692195026","223.99.237.1","10.51.224.211","TCP","1514","80  >  34686 [ACK] Seq=45261 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4537","552.692198301","10.51.224.211","223.99.237.1","TCP","54","34686  >  80 [ACK] Seq=553 Ack=46721 Win=122752 Len=0"
"4538","552.692326130","223.99.237.1","10.51.224.211","TCP","1514","80  >  34686 [ACK] Seq=46721 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4539","552.692329342","10.51.224.211","223.99.237.1","TCP","54","34686  >  80 [ACK] Seq=553 Ack=48181 Win=125568 Len=0"
"4540","552.692440535","223.99.237.1","10.51.224.211","TCP","1514","80  >  34686 [PSH, ACK] Seq=48181 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4541","552.692443749","10.51.224.211","223.99.237.1","TCP","54","34686  >  80 [ACK] Seq=553 Ack=49641 Win=128512 Len=0"
"4542","552.692555231","223.99.237.1","10.51.224.211","HTTP","1320","HTTP/1.1 200 OK  (PNG)"
"4543","552.692558460","10.51.224.211","223.99.237.1","TCP","54","34686  >  80 [ACK] Seq=553 Ack=50907 Win=131456 Len=0"
"4544","552.692950106","10.0.0.10","10.51.224.211","DNS","174","Standard query response 0x8e95 AAAA vip.jd.com CNAME vip.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"4545","552.693100951","10.51.224.211","10.0.0.10","DNS","98","Standard query 0xaaed AAAA vip.jd.com.gslb.qianxun.com OPT"
"4546","552.693604350","10.0.0.10","10.51.224.211","DNS","156","Standard query response 0xaaed AAAA vip.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"4547","552.694439822","10.0.0.10","10.51.224.211","DNS","136","Standard query response 0x3bcd A www.jd.hk CNAME www.jd.hk.gslb.qianxun.com A 202.77.129.25 OPT"
"4548","552.705360767","10.51.224.211","111.13.23.2","TCP","54","55676  >  80 [ACK] Seq=1922 Ack=44198 Win=119552 Len=0"
"4549","552.717353069","10.51.224.211","111.13.23.2","TCP","54","55672  >  80 [ACK] Seq=2398 Ack=26732 Win=84736 Len=0"
"4550","552.727735149","223.99.237.1","10.51.224.211","TCP","1514","80  >  34684 [ACK] Seq=1 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4551","552.727747443","10.51.224.211","223.99.237.1","TCP","54","34684  >  80 [ACK] Seq=535 Ack=1461 Win=32128 Len=0"
"4552","552.727751978","223.99.237.1","10.51.224.211","TCP","752","[TCP Previous segment not captured] 80  >  34684 [PSH, ACK] Seq=5841 Ack=535 Win=15872 Len=698 [TCP segment of a reassembled PDU]"
"4553","552.727755395","10.51.224.211","223.99.237.1","TCP","66","[TCP Window Update] 34684  >  80 [ACK] Seq=535 Ack=1461 Win=35072 Len=0 SLE=5841 SRE=6539"
"4554","552.727912003","223.99.237.1","10.51.224.211","TCP","1514","[TCP Out-Of-Order] 80  >  34684 [ACK] Seq=1461 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4555","552.727918791","10.51.224.211","223.99.237.1","TCP","66","34684  >  80 [ACK] Seq=535 Ack=2921 Win=38016 Len=0 SLE=5841 SRE=6539"
"4556","552.728042506","223.99.237.1","10.51.224.211","TCP","1514","[TCP Out-Of-Order] 80  >  34684 [ACK] Seq=2921 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4557","552.728048667","10.51.224.211","223.99.237.1","TCP","66","34684  >  80 [ACK] Seq=535 Ack=4381 Win=40960 Len=0 SLE=5841 SRE=6539"
"4558","552.728157083","223.99.237.1","10.51.224.211","TCP","1514","[TCP Out-Of-Order] 80  >  34684 [ACK] Seq=4381 Ack=535 Win=15872 Len=1460"
"4559","552.728162852","10.51.224.211","223.99.237.1","TCP","54","34684  >  80 [ACK] Seq=535 Ack=6539 Win=43904 Len=0"
"4560","552.744938845","10.51.224.211","111.13.23.2","HTTP","529","GET /jdf/1.0.0/ui/ui/1.0.0/ui.js HTTP/1.1 "
"4561","552.747034087","10.51.224.211","10.0.0.10","DNS","95","Standard query 0x027c A www.googletagmanager.com OPT"
"4562","552.747092880","10.51.224.211","10.0.0.10","DNS","95","Standard query 0x8acc AAAA www.googletagmanager.com OPT"
"4563","552.747591239","10.0.0.10","10.51.224.211","DNS","155","Standard query response 0x027c A www.googletagmanager.com CNAME www-googletagmanager.l.google.com A 203.208.41.190 OPT"
"4564","552.747719969","10.0.0.10","10.51.224.211","DNS","189","Standard query response 0x8acc AAAA www.googletagmanager.com CNAME www-googletagmanager.l.google.com SOA ns1.google.com OPT"
"4565","552.747868409","10.51.224.211","10.0.0.10","DNS","104","Standard query 0x6a8b AAAA www-googletagmanager.l.google.com OPT"
"4566","552.748594161","10.0.0.10","10.51.224.211","DNS","154","Standard query response 0x6a8b AAAA www-googletagmanager.l.google.com SOA ns1.google.com OPT"
"4567","552.748608994","111.13.23.2","10.51.224.211","TCP","1514","80  >  55676 [ACK] Seq=44198 Ack=2397 Win=20480 Len=1460 [TCP segment of a reassembled PDU]"
"4568","552.748623561","10.51.224.211","111.13.23.2","TCP","54","55676  >  80 [ACK] Seq=2397 Ack=45658 Win=122496 Len=0"
"4569","552.748702584","111.13.23.2","10.51.224.211","HTTP","1223","HTTP/1.1 200 OK  (application/javascript)"
"4570","552.748708265","10.51.224.211","111.13.23.2","TCP","54","55676  >  80 [ACK] Seq=2397 Ack=46827 Win=125440 Len=0"
"4571","552.749068290","10.51.224.211","203.208.41.190","TCP","74","44778  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=3370334183 TSecr=0 WS=128"
"4572","552.749893718","223.99.237.1","10.51.224.211","TCP","1514","[TCP Spurious Retransmission] 80  >  34684 [ACK] Seq=1461 Ack=535 Win=15872 Len=1460[Reassembly error, protocol TCP: New fragment overlaps old data (retransmission?)]"
"4573","552.749925735","10.51.224.211","223.99.237.1","TCP","66","[TCP Dup ACK 4559#1] 34684  >  80 [ACK] Seq=535 Ack=6539 Win=43904 Len=0 SLE=1461 SRE=2921"
"4574","552.750015817","223.99.237.1","10.51.224.211","TCP","1514","[TCP Spurious Retransmission] 80  >  34684 [ACK] Seq=2921 Ack=535 Win=15872 Len=1460[Reassembly error, protocol TCP: New fragment overlaps old data (retransmission?)]"
"4575","552.750020742","10.51.224.211","223.99.237.1","TCP","66","[TCP Dup ACK 4559#2] 34684  >  80 [ACK] Seq=535 Ack=6539 Win=43904 Len=0 SLE=2921 SRE=4381"
"4576","552.750226232","223.99.237.1","10.51.224.211","TCP","1514","[TCP Spurious Retransmission] 80  >  34684 [ACK] Seq=4381 Ack=535 Win=15872 Len=1460[Reassembly error, protocol TCP: New fragment overlaps old data (retransmission?)]"
"4577","552.750232422","10.51.224.211","223.99.237.1","TCP","66","[TCP Dup ACK 4559#3] 34684  >  80 [ACK] Seq=535 Ack=6539 Win=43904 Len=0 SLE=4381 SRE=5841"
"4578","552.757435494","10.51.224.211","111.13.23.2","HTTP","519","GET /ws_js/gatherInfo.js HTTP/1.1 "
"4579","552.761487693","111.13.23.2","10.51.224.211","TCP","1514","80  >  55682 [ACK] Seq=19202 Ack=939 Win=16896 Len=1460 [TCP segment of a reassembled PDU]"
"4580","552.761511751","10.51.224.211","111.13.23.2","TCP","54","55682  >  80 [ACK] Seq=939 Ack=20662 Win=70528 Len=0"
"4581","552.761580113","111.13.23.2","10.51.224.211","HTTP","1336","HTTP/1.1 200 OK  (application/x-javascript)"
"4582","552.761586338","10.51.224.211","111.13.23.2","TCP","54","55682  >  80 [ACK] Seq=939 Ack=21944 Win=73472 Len=0"
"4583","552.776593764","223.99.237.1","10.51.224.211","HTTP","2681","HTTP/1.1 200 OK  (JPEG JFIF image)"
"4584","552.776608367","10.51.224.211","223.99.237.1","TCP","54","34674  >  80 [ACK] Seq=535 Ack=2628 Win=34560 Len=0"
"4585","552.776701295","203.208.41.190","10.51.224.211","TCP","74","80  >  44778 [SYN, ACK] Seq=0 Ack=1 Win=28960 Len=0 MSS=1460 SACK_PERM=1 TSval=3169993269 TSecr=3370334183 WS=256"
"4586","552.776713668","10.51.224.211","203.208.41.190","TCP","66","44778  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=3370334211 TSecr=3169993269"
"4587","552.777365672","10.51.224.211","203.208.41.190","HTTP","540","GET /gtm.js?id=GTM-T947SH HTTP/1.1 "
"4588","552.793090155","223.99.237.1","10.51.224.211","TCP","1514","80  >  34670 [ACK] Seq=1 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4589","552.793111492","10.51.224.211","223.99.237.1","TCP","54","34670  >  80 [ACK] Seq=535 Ack=1461 Win=32128 Len=0"
"4590","552.793201334","223.99.237.1","10.51.224.211","TCP","1514","80  >  34670 [ACK] Seq=1461 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4591","552.793205868","10.51.224.211","223.99.237.1","TCP","54","34670  >  80 [ACK] Seq=535 Ack=2921 Win=35072 Len=0"
"4592","552.793380279","223.99.237.1","10.51.224.211","TCP","1514","80  >  34670 [ACK] Seq=2921 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4593","552.793386400","10.51.224.211","223.99.237.1","TCP","54","34670  >  80 [ACK] Seq=535 Ack=4381 Win=38016 Len=0"
"4594","552.793510875","223.99.237.1","10.51.224.211","TCP","1514","80  >  34670 [ACK] Seq=4381 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4595","552.793515807","10.51.224.211","223.99.237.1","TCP","54","34670  >  80 [ACK] Seq=535 Ack=5841 Win=40960 Len=0"
"4596","552.793625451","223.99.237.1","10.51.224.211","TCP","1514","80  >  34670 [ACK] Seq=5841 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4597","552.793629530","10.51.224.211","223.99.237.1","TCP","54","34670  >  80 [ACK] Seq=535 Ack=7301 Win=43904 Len=0"
"4598","552.793756659","223.99.237.1","10.51.224.211","TCP","1514","80  >  34670 [ACK] Seq=7301 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4599","552.793761374","10.51.224.211","223.99.237.1","TCP","54","34670  >  80 [ACK] Seq=535 Ack=8761 Win=46720 Len=0"
"4600","552.793871129","223.99.237.1","10.51.224.211","TCP","1514","80  >  34670 [ACK] Seq=8761 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4601","552.793875188","10.51.224.211","223.99.237.1","TCP","54","34670  >  80 [ACK] Seq=535 Ack=10221 Win=49664 Len=0"
"4602","552.794002446","223.99.237.1","10.51.224.211","TCP","1514","[TCP Previous segment not captured] 80  >  34670 [ACK] Seq=11681 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4603","552.794007769","10.51.224.211","223.99.237.1","TCP","66","[TCP Window Update] 34670  >  80 [ACK] Seq=535 Ack=10221 Win=52608 Len=0 SLE=11681 SRE=13141"
"4604","552.794117634","223.99.237.1","10.51.224.211","TCP","1514","80  >  34670 [ACK] Seq=13141 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4605","552.794122256","10.51.224.211","223.99.237.1","TCP","66","[TCP Window Update] 34670  >  80 [ACK] Seq=535 Ack=10221 Win=55552 Len=0 SLE=11681 SRE=14601"
"4606","552.794247866","223.99.237.1","10.51.224.211","TCP","1514","[TCP Out-Of-Order] 80  >  34670 [ACK] Seq=10221 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4607","552.794254219","10.51.224.211","223.99.237.1","TCP","54","34670  >  80 [ACK] Seq=535 Ack=14601 Win=58496 Len=0"
"4608","552.804790486","203.208.41.190","10.51.224.211","TCP","66","80  >  44778 [ACK] Seq=1 Ack=475 Win=30208 Len=0 TSval=3169993297 TSecr=3370334211"
"4609","552.814993299","223.99.237.1","10.51.224.211","TCP","1514","80  >  34670 [ACK] Seq=14601 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4610","552.815006977","10.51.224.211","223.99.237.1","TCP","54","34670  >  80 [ACK] Seq=535 Ack=16061 Win=61440 Len=0"
"4611","552.815121599","223.99.237.1","10.51.224.211","TCP","1514","80  >  34670 [PSH, ACK] Seq=16061 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4612","552.815127541","10.51.224.211","223.99.237.1","TCP","54","34670  >  80 [ACK] Seq=535 Ack=17521 Win=64256 Len=0"
"4613","552.815234288","223.99.237.1","10.51.224.211","TCP","1514","80  >  34670 [ACK] Seq=17521 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4614","552.815237490","10.51.224.211","223.99.237.1","TCP","54","34670  >  80 [ACK] Seq=535 Ack=18981 Win=67200 Len=0"
"4615","552.815365999","223.99.237.1","10.51.224.211","TCP","1514","80  >  34670 [ACK] Seq=18981 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4616","552.815369927","10.51.224.211","223.99.237.1","TCP","54","34670  >  80 [ACK] Seq=535 Ack=20441 Win=70144 Len=0"
"4617","552.815480352","223.99.237.1","10.51.224.211","TCP","1514","80  >  34670 [ACK] Seq=20441 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4618","552.815483474","10.51.224.211","223.99.237.1","TCP","54","34670  >  80 [ACK] Seq=535 Ack=21901 Win=73088 Len=0"
"4619","552.815611749","223.99.237.1","10.51.224.211","TCP","1514","80  >  34670 [ACK] Seq=21901 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4620","552.815616533","10.51.224.211","223.99.237.1","TCP","54","34670  >  80 [ACK] Seq=535 Ack=23361 Win=76032 Len=0"
"4621","552.815725728","223.99.237.1","10.51.224.211","TCP","1514","80  >  34670 [ACK] Seq=23361 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4622","552.815729374","10.51.224.211","223.99.237.1","TCP","54","34670  >  80 [ACK] Seq=535 Ack=24821 Win=78848 Len=0"
"4623","552.815856819","223.99.237.1","10.51.224.211","TCP","1514","80  >  34670 [ACK] Seq=24821 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4624","552.815858729","10.51.224.211","223.99.237.1","TCP","54","34670  >  80 [ACK] Seq=535 Ack=26281 Win=81792 Len=0"
"4625","552.815971824","223.99.237.1","10.51.224.211","TCP","1514","80  >  34670 [ACK] Seq=26281 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4626","552.815974428","10.51.224.211","223.99.237.1","TCP","54","34670  >  80 [ACK] Seq=535 Ack=27741 Win=84736 Len=0"
"4627","552.816104407","223.99.237.1","10.51.224.211","TCP","1514","80  >  34670 [ACK] Seq=27741 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4628","552.816109808","10.51.224.211","223.99.237.1","TCP","54","34670  >  80 [ACK] Seq=535 Ack=29201 Win=87680 Len=0"
"4629","552.816217552","223.99.237.1","10.51.224.211","TCP","1514","80  >  34670 [ACK] Seq=29201 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4630","552.816220978","10.51.224.211","223.99.237.1","TCP","54","34670  >  80 [ACK] Seq=535 Ack=30661 Win=90624 Len=0"
"4631","552.816349258","223.99.237.1","10.51.224.211","TCP","1514","80  >  34670 [ACK] Seq=30661 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4632","552.816352550","10.51.224.211","223.99.237.1","TCP","54","34670  >  80 [ACK] Seq=535 Ack=32121 Win=93440 Len=0"
"4633","552.816463287","223.99.237.1","10.51.224.211","TCP","1514","80  >  34670 [ACK] Seq=32121 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4634","552.816465088","10.51.224.211","223.99.237.1","TCP","54","34670  >  80 [ACK] Seq=535 Ack=33581 Win=96384 Len=0"
"4635","552.816594386","223.99.237.1","10.51.224.211","TCP","1514","80  >  34670 [ACK] Seq=33581 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4636","552.816596071","10.51.224.211","223.99.237.1","TCP","54","34670  >  80 [ACK] Seq=535 Ack=35041 Win=99328 Len=0"
"4637","552.816710026","223.99.237.1","10.51.224.211","TCP","1514","80  >  34670 [ACK] Seq=35041 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4638","552.816713897","10.51.224.211","223.99.237.1","TCP","54","34670  >  80 [ACK] Seq=535 Ack=36501 Win=102272 Len=0"
"4639","552.816840206","223.99.237.1","10.51.224.211","TCP","1514","80  >  34670 [ACK] Seq=36501 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4640","552.816847472","10.51.224.211","223.99.237.1","TCP","54","34670  >  80 [ACK] Seq=535 Ack=37961 Win=105216 Len=0"
"4641","552.816956750","223.99.237.1","10.51.224.211","TCP","1514","80  >  34670 [ACK] Seq=37961 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4642","552.816961275","10.51.224.211","223.99.237.1","TCP","54","34670  >  80 [ACK] Seq=535 Ack=39421 Win=108160 Len=0"
"4643","552.817086133","223.99.237.1","10.51.224.211","TCP","1514","80  >  34670 [ACK] Seq=39421 Ack=535 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4644","552.817089725","10.51.224.211","223.99.237.1","TCP","54","34670  >  80 [ACK] Seq=535 Ack=40881 Win=110976 Len=0"
"4645","552.837242111","223.99.237.1","10.51.224.211","HTTP","1644","HTTP/1.1 200 OK  (JPEG JFIF image)"
"4646","552.837255793","10.51.224.211","223.99.237.1","TCP","54","34670  >  80 [ACK] Seq=535 Ack=42471 Win=114176 Len=0"
"4647","552.850480105","203.208.41.190","10.51.224.211","TCP","1514","80  >  44778 [ACK] Seq=1 Ack=475 Win=30208 Len=1448 TSval=3169993343 TSecr=3370334211 [TCP segment of a reassembled PDU]"
"4648","552.850496420","10.51.224.211","203.208.41.190","TCP","66","44778  >  80 [ACK] Seq=475 Ack=1449 Win=32128 Len=0 TSval=3370334284 TSecr=3169993343"
"4649","552.850590329","203.208.41.190","10.51.224.211","TCP","1514","80  >  44778 [ACK] Seq=1449 Ack=475 Win=30208 Len=1448 TSval=3169993343 TSecr=3370334211 [TCP segment of a reassembled PDU]"
"4650","552.850594039","10.51.224.211","203.208.41.190","TCP","66","44778  >  80 [ACK] Seq=475 Ack=2897 Win=35072 Len=0 TSval=3370334285 TSecr=3169993343"
"4651","552.850721874","203.208.41.190","10.51.224.211","TCP","1514","80  >  44778 [ACK] Seq=2897 Ack=475 Win=30208 Len=1448 TSval=3169993343 TSecr=3370334211 [TCP segment of a reassembled PDU]"
"4652","552.850726627","10.51.224.211","203.208.41.190","TCP","66","44778  >  80 [ACK] Seq=475 Ack=4345 Win=37888 Len=0 TSval=3370334285 TSecr=3169993343"
"4653","552.850836732","203.208.41.190","10.51.224.211","TCP","1514","80  >  44778 [ACK] Seq=4345 Ack=475 Win=30208 Len=1448 TSval=3169993343 TSecr=3370334211 [TCP segment of a reassembled PDU]"
"4654","552.850841004","10.51.224.211","203.208.41.190","TCP","66","44778  >  80 [ACK] Seq=475 Ack=5793 Win=40832 Len=0 TSval=3370334285 TSecr=3169993343"
"4655","552.850967329","203.208.41.190","10.51.224.211","TCP","1514","80  >  44778 [ACK] Seq=5793 Ack=475 Win=30208 Len=1448 TSval=3169993343 TSecr=3370334211 [TCP segment of a reassembled PDU]"
"4656","552.850971309","10.51.224.211","203.208.41.190","TCP","66","44778  >  80 [ACK] Seq=475 Ack=7241 Win=43776 Len=0 TSval=3370334285 TSecr=3169993343"
"4657","552.851082083","203.208.41.190","10.51.224.211","TCP","1514","80  >  44778 [ACK] Seq=7241 Ack=475 Win=30208 Len=1448 TSval=3169993343 TSecr=3370334211 [TCP segment of a reassembled PDU]"
"4658","552.851086129","10.51.224.211","203.208.41.190","TCP","66","44778  >  80 [ACK] Seq=475 Ack=8689 Win=46592 Len=0 TSval=3370334285 TSecr=3169993343"
"4659","552.851212652","203.208.41.190","10.51.224.211","TCP","1514","80  >  44778 [ACK] Seq=8689 Ack=475 Win=30208 Len=1448 TSval=3169993343 TSecr=3370334211 [TCP segment of a reassembled PDU]"
"4660","552.851215658","10.51.224.211","203.208.41.190","TCP","66","44778  >  80 [ACK] Seq=475 Ack=10137 Win=49536 Len=0 TSval=3370334285 TSecr=3169993343"
"4661","552.851327249","203.208.41.190","10.51.224.211","TCP","1514","80  >  44778 [ACK] Seq=10137 Ack=475 Win=30208 Len=1448 TSval=3169993343 TSecr=3370334211 [TCP segment of a reassembled PDU]"
"4662","552.851331197","10.51.224.211","203.208.41.190","TCP","66","44778  >  80 [ACK] Seq=475 Ack=11585 Win=52480 Len=0 TSval=3370334285 TSecr=3169993343"
"4663","552.851458960","203.208.41.190","10.51.224.211","TCP","1514","80  >  44778 [ACK] Seq=11585 Ack=475 Win=30208 Len=1448 TSval=3169993343 TSecr=3370334211 [TCP segment of a reassembled PDU]"
"4664","552.851462495","10.51.224.211","203.208.41.190","TCP","66","44778  >  80 [ACK] Seq=475 Ack=13033 Win=55296 Len=0 TSval=3370334285 TSecr=3169993343"
"4665","552.851573701","203.208.41.190","10.51.224.211","TCP","1514","80  >  44778 [ACK] Seq=13033 Ack=475 Win=30208 Len=1448 TSval=3169993343 TSecr=3370334211 [TCP segment of a reassembled PDU]"
"4666","552.851577501","10.51.224.211","203.208.41.190","TCP","66","44778  >  80 [ACK] Seq=475 Ack=14481 Win=58240 Len=0 TSval=3370334286 TSecr=3169993343"
"4667","552.878626979","203.208.41.190","10.51.224.211","TCP","1514","80  >  44778 [ACK] Seq=14481 Ack=475 Win=30208 Len=1448 TSval=3169993371 TSecr=3370334284 [TCP segment of a reassembled PDU]"
"4668","552.878640492","10.51.224.211","203.208.41.190","TCP","66","44778  >  80 [ACK] Seq=475 Ack=15929 Win=61056 Len=0 TSval=3370334313 TSecr=3169993371"
